regine,1990_lake_din_kg/km2,1991_lake_din_kg/km2,1992_lake_din_kg/km2,1993_lake_din_kg/km2,1994_lake_din_kg/km2,1995_lake_din_kg/km2,1996_lake_din_kg/km2,1997_lake_din_kg/km2,1998_lake_din_kg/km2,1999_lake_din_kg/km2,2000_lake_din_kg/km2,2001_lake_din_kg/km2,2002_lake_din_kg/km2,2003_lake_din_kg/km2,2004_lake_din_kg/km2,2005_lake_din_kg/km2,2006_lake_din_kg/km2,2007_lake_din_kg/km2,2008_lake_din_kg/km2,2009_lake_din_kg/km2,2010_lake_din_kg/km2,2011_lake_din_kg/km2,2012_lake_din_kg/km2,2013_lake_din_kg/km2,2014_lake_din_kg/km2,2015_lake_din_kg/km2,2016_lake_din_kg/km2,2017_lake_din_kg/km2,2018_lake_din_kg/km2,2019_lake_din_kg/km2,2020_lake_din_kg/km2,2021_lake_din_kg/km2,2022_lake_din_kg/km2,2023_lake_din_kg/km2,2024_lake_din_kg/km2,2025_lake_din_kg/km2,2026_lake_din_kg/km2,2027_lake_din_kg/km2,2028_lake_din_kg/km2,2029_lake_din_kg/km2,2030_lake_din_kg/km2
016.G1C,488,475,463,450,438,425,412,399,385,372,359,353,348,342,337,331,323,315,307,299,291,286,280,275,270,264,259,254,249,243,238,236,234,232,230,228,227,225,223,221,219
016.G2,420,409,398,387,376,365,354,343,331,320,309,304,299,294,289,284,277,270,263,256,249,245,240,235,231,226,221,217,212,207,202,201,199,198,196,194,193,191,190,188,186
016.G31,488,475,463,450,438,425,412,399,385,372,359,353,348,342,337,331,323,315,307,299,291,286,280,275,270,264,259,254,249,243,238,236,234,232,230,228,227,225,223,221,219
016.G321,365,356,346,337,327,318,308,298,288,278,268,264,259,255,251,247,241,234,228,222,216,212,208,204,200,195,191,187,183,179,175,173,172,170,169,168,166,165,163,162,160
016.G322,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G32Z,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G3Z,363,354,345,336,327,318,308,299,289,279,269,265,261,257,253,248,242,236,230,224,218,214,210,206,202,198,194,190,186,182,178,177,175,174,172,171,170,168,167,165,164
016.G41,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,193,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G42,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G4A,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G4B,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G4C,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G5110,343,335,326,317,308,299,290,281,271,262,253,249,245,241,237,233,227,221,216,210,204,200,196,193,189,185,181,177,173,169,165,164,162,161,160,159,157,156,155,153,152
016.G511Z,359,350,340,331,322,312,303,293,283,273,263,259,255,251,247,242,236,231,225,219,213,208,204,200,196,192,188,184,180,176,172,170,169,167,166,165,163,162,160,159,158
016.G512,332,324,316,307,299,290,281,272,263,254,245,242,238,234,230,226,221,215,210,204,198,195,191,187,183,180,176,172,168,164,161,159,158,157,156,154,153,152,150,149,148
016.G51A0,271,265,258,252,246,240,233,225,218,211,204,201,198,195,192,189,184,180,175,171,166,163,160,157,154,151,148,145,142,138,135,134,133,132,131,130,129,128,127,126,125
016.G51AA,265,259,253,247,241,235,228,221,214,207,200,197,194,191,188,185,181,176,172,167,163,160,157,154,151,148,145,142,139,136,133,132,131,130,129,128,127,126,125,124,123
016.G51AB,265,259,253,247,241,235,228,221,214,207,200,197,194,191,188,185,181,176,172,167,163,160,157,154,151,148,145,142,139,136,133,132,131,130,129,128,127,126,125,124,123
016.G51B,245,239,234,228,223,217,211,204,198,192,185,182,180,177,174,171,167,163,159,155,151,148,145,143,140,137,134,131,129,126,123,122,121,120,119,118,117,116,115,114,113
016.G521,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G522,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A1,338,329,321,312,304,295,286,277,267,258,249,245,241,237,233,230,224,218,213,207,201,198,194,190,186,182,178,174,171,167,163,162,160,159,158,156,155,154,152,151,150
016.G52A21,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A22,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2A1,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2A2,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2A3,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2A4,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2AA,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2AB,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2AC,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2B0,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2BA,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2BB0,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2BBA,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2BBB,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2BC1,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2BC2,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2BC3,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2BC4,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2BC5,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2BC6,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2C1,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2C2,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2C3,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2C4,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2CA,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.G52A2CB,343,334,326,317,308,299,290,280,271,262,252,248,244,240,236,232,227,221,215,209,203,200,196,192,188,184,180,176,172,168,164,163,161,160,159,157,156,155,153,152,151
016.G52A2CC,290,283,276,269,262,254,247,239,231,223,216,212,209,206,202,199,194,189,183,178,173,170,166,163,159,156,153,149,146,142,139,138,137,135,134,133,132,131,130,129,127
016.G52A2CD,278,271,264,258,251,244,237,229,222,214,207,204,201,197,194,191,186,181,176,171,166,163,159,156,153,150,146,143,140,136,133,132,131,130,129,128,126,125,124,123,122
016.G52A2D,357,347,338,329,319,310,300,291,281,271,262,257,253,249,245,241,235,229,223,217,211,207,203,199,195,191,187,183,178,174,170,169,168,166,165,163,162,161,159,158,156
016.G52A2E,292,285,278,270,263,256,248,240,233,225,217,214,210,207,203,200,195,190,185,179,174,171,167,164,160,157,154,150,147,143,140,139,137,136,135,134,133,132,131,129,128
016.G52A2F,278,271,264,258,251,244,237,229,222,214,207,204,201,197,194,191,186,181,176,171,166,163,159,156,153,150,146,143,140,136,133,132,131,130,129,128,126,125,124,123,122
016.G52A2G,278,271,264,258,251,244,237,229,222,214,207,204,201,197,194,191,186,181,176,171,166,163,159,156,153,150,146,143,140,136,133,132,131,130,129,128,126,125,124,123,122
016.G52A2H,278,271,264,258,251,244,237,229,222,214,207,204,201,197,194,191,186,181,176,171,166,163,159,156,153,150,146,143,140,136,133,132,131,130,129,128,126,125,124,123,122
016.G52A3,267,261,255,249,242,236,229,222,215,208,201,198,195,192,189,186,182,177,173,168,164,161,158,155,152,149,146,143,140,137,134,133,132,131,130,129,128,127,126,125,124
016.G52A4,334,326,317,309,300,292,283,274,265,256,247,243,239,235,231,227,222,216,211,205,200,196,192,188,184,180,177,173,169,165,161,160,159,158,156,155,154,152,151,150,149
016.G52AZ,254,249,243,237,231,226,219,212,206,199,192,189,186,184,181,178,174,169,165,161,157,154,151,148,145,142,139,136,133,131,128,127,126,125,124,123,122,121,120,119,118
016.G52B1,265,259,253,247,241,235,228,221,214,207,200,197,194,191,188,185,181,176,172,167,163,160,157,154,151,148,145,142,139,136,133,132,131,130,129,128,127,126,125,124,123
016.G52B2,335,326,318,309,301,292,283,274,265,256,247,243,239,235,231,228,222,216,211,205,200,196,192,188,185,181,177,173,169,165,162,160,159,158,156,155,154,153,151,150,149
016.G52B3,325,317,309,301,292,284,275,267,258,249,240,237,233,229,225,222,216,211,205,200,195,191,187,183,180,176,172,169,165,161,158,156,155,154,153,151,150,149,148,146,145
016.G52B4,359,350,341,331,322,313,303,293,283,273,264,259,255,251,247,243,237,231,225,219,213,209,205,200,196,192,188,184,180,176,172,170,169,168,166,165,163,162,161,159,158
016.G52B5,254,248,242,236,230,224,217,211,204,197,191,188,185,182,179,176,172,167,163,158,154,151,148,145,142,139,136,133,130,127,124,123,122,121,120,119,118,117,116,115,114
016.G52B60,297,290,282,275,268,260,252,244,236,228,220,217,214,210,207,203,198,193,188,182,177,174,170,167,163,160,156,153,149,146,142,141,140,139,138,136,135,134,133,132,130
016.G52B6Z,278,271,264,258,251,244,237,229,222,214,207,204,201,197,194,191,186,181,176,171,166,163,159,156,153,150,146,143,140,136,133,132,131,130,129,128,126,125,124,123,122
016.G52B7,278,271,264,258,251,244,237,229,222,214,207,204,201,197,194,191,186,181,176,171,166,163,159,156,153,150,146,143,140,136,133,132,131,130,129,128,126,125,124,123,122
016.G52B8,278,271,264,258,251,244,237,229,222,214,207,204,201,197,194,191,186,181,176,171,166,163,159,156,153,150,146,143,140,136,133,132,131,130,129,128,126,125,124,123,122
016.G52C,278,271,264,258,251,244,237,229,222,214,207,204,201,197,194,191,186,181,176,171,166,163,159,156,153,150,146,143,140,136,133,132,131,130,129,128,126,125,124,123,122
016.G52D,230,225,220,214,209,204,198,192,186,180,174,171,168,166,163,160,156,153,149,145,141,138,135,132,129,127,124,121,118,116,113,112,111,110,109,108,107,106,105,104,104
016.G52E,252,246,240,234,228,222,215,209,202,195,189,186,183,180,177,174,170,165,161,157,152,149,146,143,140,137,134,131,128,125,122,121,120,119,118,117,116,115,114,113,112
016.G5A11,268,262,256,250,243,237,230,223,216,209,202,199,196,193,190,187,182,178,173,169,164,161,158,155,152,149,146,143,140,137,134,133,132,131,130,129,128,127,126,125,124
016.G5A12,196,192,187,183,179,175,170,165,160,155,150,147,145,143,141,139,135,132,129,126,123,120,118,115,113,110,108,106,103,101,98,98,97,96,95,94,94,93,92,91,90
016.G5A1A,227,222,217,212,207,202,196,190,184,178,173,170,167,165,162,160,156,152,148,145,141,138,136,133,130,128,125,122,119,117,114,113,112,111,111,110,109,108,107,106,105
016.G5A1B,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5A21,275,269,262,256,249,243,236,229,221,214,207,204,200,197,194,191,186,182,177,173,168,165,162,159,156,153,150,146,143,140,137,136,135,134,133,132,131,130,129,128,127
016.G5A22,239,234,228,223,218,212,206,200,194,187,181,178,176,173,170,168,164,160,156,152,148,145,142,139,137,134,131,128,126,123,120,119,118,117,116,115,114,114,113,112,111
016.G5A2Z,265,259,253,247,241,235,228,221,214,207,200,197,194,191,188,185,181,176,172,167,163,160,157,154,151,148,145,142,139,136,133,132,131,130,129,128,127,126,125,124,123
016.G5B1,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B21,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B221,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B222,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B22A,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B22B,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B22C,185,181,177,173,169,165,161,156,151,146,141,139,137,135,133,131,128,125,122,119,116,113,111,109,106,104,102,99,97,95,93,92,91,90,89,89,88,87,86,86,85
016.G5B2A1,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B2A21,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B2A22,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B2A2A,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B2A2B,207,202,198,193,189,184,179,173,168,163,157,155,153,150,148,146,142,139,135,132,128,126,123,121,118,116,113,111,108,105,103,102,101,100,100,99,98,97,96,95,95
016.G5B2A2C,272,265,259,252,245,239,232,224,217,210,203,200,196,193,190,187,182,177,172,168,163,159,156,153,150,147,143,140,137,134,130,129,128,127,126,125,124,123,122,121,120
016.G5B2B,188,184,180,176,172,168,163,158,154,149,144,142,140,137,135,133,130,127,124,121,118,115,113,111,108,106,104,101,99,97,94,93,93,92,91,90,90,89,88,87,86
016.G5B2C,180,176,172,168,164,160,156,151,146,142,137,135,133,131,129,127,124,121,118,115,112,109,107,105,103,101,98,96,94,92,89,89,88,87,86,86,85,84,83,83,82
016.G5B2D,167,163,160,156,153,149,145,140,136,131,127,125,123,121,119,117,114,111,109,106,103,101,99,97,95,92,90,88,86,84,82,81,81,80,79,78,78,77,76,76,75
016.G5B3,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5B4,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5C11,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5C12,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5C1A,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5C1B,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5C21,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5C22,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5C2A,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5C2B1,193,189,184,180,176,172,167,162,157,152,147,145,143,141,138,136,133,130,127,124,120,118,116,113,111,109,106,104,101,99,97,96,95,94,94,93,92,91,90,90,89
016.G5C2B21,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G5C2B22,175,171,167,164,160,156,151,147,142,138,133,131,129,127,125,123,120,117,114,111,108,106,104,102,100,97,95,93,91,89,86,86,85,84,84,83,82,81,81,80,79
016.G5C2B2A,170,166,162,159,155,151,147,142,138,134,129,127,125,123,121,119,116,113,110,108,105,103,101,98,96,94,92,90,88,86,83,83,82,81,81,80,79,79,78,77,76
016.G5C2B2B,167,163,160,156,153,149,145,140,136,131,127,125,123,121,119,117,114,111,109,106,103,101,99,97,95,93,90,88,86,84,82,81,81,80,79,79,78,77,76,76,75
016.G5C2B2C,181,177,173,169,165,161,157,152,147,142,138,136,134,131,129,127,124,121,118,115,112,110,108,106,103,101,99,97,94,92,90,89,88,88,87,86,85,85,84,83,82
016.G5C2C,169,166,162,158,155,151,147,142,138,133,129,127,125,123,121,119,116,113,110,107,105,102,100,98,96,94,92,90,88,85,83,83,82,81,80,80,79,78,78,77,76
016.G5D,195,191,187,182,178,174,169,164,159,154,149,147,145,142,140,138,135,132,128,125,122,120,117,115,112,110,108,105,103,100,98,97,96,96,95,94,93,92,92,91,90
016.G6,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
