regine,wood_din_µg/l,wood_totn_µg/l,wood_tdp_µg/l,wood_totp_µg/l,wood_toc_mg/l,upland_din_µg/l,upland_totn_µg/l,upland_tdp_µg/l,upland_totp_µg/l,upland_toc_mg/l,wood_ton_µg/l,wood_tpp_µg/l,upland_ton_µg/l,upland_tpp_µg/l
016.5,102.0,380.6,1.6,8.4,12.9,70.6,296.4,1.7,7.0,9.3,278.6,6.800000000000001,225.79999999999998,5.3
016.A11,100.5,371.4,1.7,8.4,12.7,67.7,292.6,1.7,6.9,9.3,270.9,6.7,224.90000000000003,5.2
016.A121,99.5,365.9,1.7,8.4,12.5,66.1,290.3,1.6,6.8,9.3,266.4,6.7,224.20000000000002,5.199999999999999
016.A122,98.7,359.7,1.7,8.3,12.2,65.0,287.7,1.6,6.7,9.2,261.0,6.6000000000000005,222.7,5.1
016.A1Z,99.1,366.1,1.7,8.5,12.5,65.6,290.5,1.7,6.8,9.3,267.0,6.8,224.9,5.1
016.A21,100.4,370.2,1.7,8.4,12.6,67.5,292.0,1.7,6.9,9.3,269.79999999999995,6.7,224.5,5.2
016.A221,99.8,365.4,1.7,8.3,12.4,66.6,290.0,1.6,6.8,9.2,265.59999999999997,6.6000000000000005,223.4,5.199999999999999
016.A222,99.2,361.8,1.7,8.3,12.3,65.6,288.5,1.6,6.7,9.2,262.6,6.6000000000000005,222.9,5.1
016.A9,98.9,360.4,1.7,8.3,12.2,65.4,287.9,1.6,6.7,9.2,261.5,6.6000000000000005,222.49999999999997,5.1
016.AA0,98.3,356.7,1.7,8.3,12.1,64.6,286.3,1.6,6.7,9.1,258.4,6.6000000000000005,221.70000000000002,5.1
016.AAA,95.3,342.2,1.8,8.1,11.5,62.1,279.4,1.6,6.5,8.9,246.89999999999998,6.3,217.29999999999998,4.9
016.AAB,92.3,331.2,1.9,8.0,11.0,60.1,273.8,1.6,6.3,8.7,238.89999999999998,6.1,213.70000000000002,4.699999999999999
016.AB1,97.6,355.2,1.8,8.3,12.1,63.8,285.9,1.6,6.7,9.2,257.6,6.500000000000001,222.09999999999997,5.1
016.AB2,97.1,351.9,1.8,8.2,11.9,63.4,284.3,1.6,6.6,9.1,254.79999999999998,6.3999999999999995,220.9,5.0
016.AB3,96.6,350.3,1.8,8.3,11.9,62.8,283.8,1.6,6.6,9.1,253.70000000000002,6.500000000000001,221.0,5.0
016.AB4,96.5,349.3,1.8,8.2,11.8,62.7,283.3,1.6,6.6,9.1,252.8,6.3999999999999995,220.60000000000002,5.0
016.AC1,96.7,352.3,1.8,8.3,12.0,62.8,284.9,1.6,6.7,9.2,255.60000000000002,6.500000000000001,222.09999999999997,5.1
016.AC21,96.0,347.5,1.8,8.2,11.7,62.3,282.5,1.6,6.6,9.1,251.5,6.3999999999999995,220.2,5.0
016.AC22,96.2,349.0,1.8,8.3,11.8,62.4,283.3,1.6,6.6,9.1,252.8,6.500000000000001,220.9,5.0
016.AC2A,96.0,347.8,1.8,8.2,11.8,62.3,282.8,1.6,6.6,9.1,251.8,6.3999999999999995,220.5,5.0
016.AC2B,95.1,343.8,1.8,8.2,11.6,61.6,280.9,1.6,6.5,9.0,248.70000000000002,6.3999999999999995,219.29999999999998,4.9
016.AC2C11,94.4,340.6,1.8,8.1,11.4,61.1,279.4,1.6,6.5,9.0,246.20000000000002,6.3,218.29999999999998,4.9
016.AC2C12,94.2,340.2,1.9,8.2,11.4,61.0,279.2,1.6,6.5,9.0,246.0,6.299999999999999,218.2,4.9
016.AC2C1A,94.3,340.6,1.9,8.2,11.4,61.0,279.4,1.6,6.5,9.0,246.3,6.299999999999999,218.39999999999998,4.9
016.AC2C1B,93.9,339.9,1.9,8.2,11.4,60.7,279.3,1.6,6.5,9.0,245.99999999999997,6.299999999999999,218.60000000000002,4.9
016.AC2C2,94.4,340.3,1.8,8.1,11.4,61.2,279.1,1.6,6.4,9.0,245.9,6.3,217.90000000000003,4.800000000000001
016.AC2C3,93.3,336.7,1.9,8.1,11.3,60.4,277.4,1.6,6.4,8.9,243.39999999999998,6.199999999999999,216.99999999999997,4.800000000000001
016.AC2C4,93.3,336.5,1.9,8.1,11.3,60.5,277.2,1.6,6.4,8.9,243.2,6.199999999999999,216.7,4.800000000000001
016.AC2CA,92.6,334.2,1.9,8.1,11.2,60.0,276.2,1.6,6.4,8.9,241.6,6.199999999999999,216.2,4.800000000000001
016.AC2CB,92.4,334.0,1.9,8.1,11.2,59.9,276.1,1.6,6.4,8.9,241.6,6.199999999999999,216.20000000000002,4.800000000000001
016.AC2D,92.3,332.7,1.9,8.0,11.1,59.9,275.1,1.6,6.3,8.8,240.39999999999998,6.1,215.20000000000002,4.699999999999999
016.AC2E,90.9,328.4,1.9,8.0,10.9,59.2,272.7,1.6,6.3,8.7,237.49999999999997,6.1,213.5,4.699999999999999
016.AC2F,90.6,328.7,1.9,8.0,10.9,59.1,273.2,1.6,6.3,8.8,238.1,6.1,214.1,4.699999999999999
016.AC31,96.4,350.2,1.8,8.3,11.9,62.6,283.9,1.6,6.6,9.1,253.79999999999998,6.500000000000001,221.29999999999998,5.0
016.AC32,96.2,350.1,1.8,8.3,11.9,62.3,284.0,1.6,6.6,9.2,253.90000000000003,6.500000000000001,221.7,5.0
016.AC33,95.5,347.9,1.9,8.3,11.8,61.7,283.3,1.6,6.6,9.2,252.39999999999998,6.4,221.60000000000002,5.0
016.AC41,96.4,350.2,1.8,8.3,11.9,62.6,283.9,1.6,6.6,9.1,253.79999999999998,6.500000000000001,221.29999999999998,5.0
016.AC42,95.4,345.8,1.8,8.2,11.7,61.7,282.0,1.6,6.5,9.1,250.4,6.3999999999999995,220.3,4.9
016.AC43,95.1,345.2,1.9,8.3,11.7,61.4,281.9,1.6,6.6,9.1,250.1,6.4,220.49999999999997,5.0
016.AD10,94.2,344.8,1.9,8.4,11.7,60.5,282.8,1.6,6.6,9.2,250.60000000000002,6.5,222.3,5.0
016.AD1A,95.0,347.4,1.9,8.4,11.8,61.1,283.5,1.6,6.6,9.2,252.39999999999998,6.5,222.4,5.0
016.AD1B,95.1,348.9,1.9,8.5,11.9,61.0,284.5,1.6,6.7,9.3,253.79999999999998,6.6,223.5,5.1
016.AD2,93.8,340.9,1.9,8.3,11.5,60.5,280.3,1.6,6.5,9.1,247.09999999999997,6.4,219.8,4.9
016.AD9,92.7,339.3,1.9,8.3,11.5,59.7,280.3,1.6,6.5,9.1,246.60000000000002,6.4,220.60000000000002,4.9
016.ADA0,92.2,335.3,1.9,8.2,11.2,59.7,277.5,1.6,6.4,9.0,243.10000000000002,6.299999999999999,217.8,4.800000000000001
016.ADAA0,92.2,336.9,1.9,8.3,11.3,59.5,279.0,1.6,6.5,9.1,244.7,6.4,219.5,4.9
016.ADAAA,91.2,334.1,2.0,8.2,11.2,59.0,277.7,1.6,6.4,9.0,242.90000000000003,6.199999999999999,218.7,4.800000000000001
016.ADAAB,90.4,333.4,2.0,8.3,11.2,58.5,278.1,1.6,6.4,9.1,242.99999999999997,6.300000000000001,219.60000000000002,4.800000000000001
016.ADAAC,90.8,333.5,2.0,8.3,11.2,58.7,277.7,1.6,6.4,9.0,242.7,6.300000000000001,219.0,4.800000000000001
016.ADAAD,90.2,331.5,2.0,8.2,11.1,58.6,276.5,1.6,6.4,9.0,241.3,6.199999999999999,217.9,4.800000000000001
016.ADAAE,89.6,330.9,2.0,8.2,11.1,58.3,276.5,1.6,6.4,9.0,241.29999999999998,6.199999999999999,218.2,4.800000000000001
016.ADAB,91.7,336.1,2.0,8.3,11.3,59.1,279.0,1.6,6.5,9.1,244.40000000000003,6.300000000000001,219.9,4.9
016.ADAC,91.1,335.8,2.0,8.3,11.3,58.7,279.4,1.6,6.5,9.1,244.70000000000002,6.300000000000001,220.7,4.9
016.ADAD,90.1,334.7,2.0,8.4,11.3,58.2,279.6,1.6,6.5,9.2,244.6,6.4,221.40000000000003,4.9
016.ADB1,91.2,333.3,2.0,8.2,11.2,59.1,277.0,1.6,6.4,9.0,242.10000000000002,6.199999999999999,217.9,4.800000000000001
016.ADB2,92.1,335.3,1.9,8.2,11.3,59.5,277.7,1.6,6.4,9.0,243.20000000000002,6.299999999999999,218.2,4.800000000000001
016.ADB3,91.0,331.7,1.9,8.1,11.1,59.1,275.7,1.6,6.4,8.9,240.7,6.199999999999999,216.6,4.800000000000001
016.ADB4,90.2,328.3,1.9,8.1,10.9,58.8,273.4,1.6,6.3,8.8,238.10000000000002,6.199999999999999,214.59999999999997,4.699999999999999
016.ADC1,90.4,330.6,2.0,8.1,11.0,58.8,275.4,1.6,6.3,8.9,240.20000000000002,6.1,216.59999999999997,4.699999999999999
016.ADC2,89.5,327.6,2.0,8.1,10.9,58.5,273.4,1.6,6.3,8.8,238.10000000000002,6.1,214.89999999999998,4.699999999999999
016.ADC3,89.7,330.1,2.0,8.2,11.0,58.4,275.7,1.6,6.4,8.9,240.40000000000003,6.199999999999999,217.29999999999998,4.800000000000001
016.ADC4,89.4,328.4,2.0,8.1,11.0,58.4,274.3,1.6,6.3,8.8,238.99999999999997,6.1,215.9,4.699999999999999
016.ADC5,88.9,328.1,2.0,8.2,10.9,58.1,274.5,1.6,6.3,8.9,239.20000000000002,6.199999999999999,216.4,4.699999999999999
016.ADC6,89.0,328.1,2.0,8.1,10.9,58.2,274.4,1.6,6.3,8.9,239.10000000000002,6.1,216.2,4.699999999999999
016.ADD,88.2,326.0,2.0,8.1,10.9,57.9,273.1,1.6,6.3,8.8,237.8,6.1,215.20000000000002,4.699999999999999
016.AE,92.9,340.3,1.9,8.3,11.5,59.7,281.0,1.6,6.5,9.2,247.4,6.4,221.3,4.9
016.AF,92.1,339.5,2.0,8.4,11.5,59.1,281.5,1.6,6.5,9.2,247.4,6.4,222.4,4.9
016.B1,98.3,355.0,1.7,8.2,12.0,64.6,285.4,1.6,6.6,9.1,256.7,6.499999999999999,220.79999999999998,5.0
016.B2,98.8,357.9,1.7,8.2,12.1,65.2,286.7,1.6,6.7,9.1,259.09999999999997,6.499999999999999,221.5,5.1
016.B3,95.1,338.6,1.8,7.9,11.3,62.1,277.0,1.6,6.4,8.8,243.50000000000003,6.1000000000000005,214.9,4.800000000000001
016.B4,96.8,343.2,1.7,7.9,11.4,63.6,279.0,1.6,6.4,8.8,246.39999999999998,6.2,215.4,4.800000000000001
016.BA11,92.5,323.1,1.7,7.5,10.6,60.5,267.1,1.6,6.1,8.3,230.60000000000002,5.8,206.60000000000002,4.5
016.BA12,92.0,321.1,1.7,7.5,10.5,60.3,265.7,1.6,6.0,8.3,229.10000000000002,5.8,205.39999999999998,4.4
016.BA13,90.9,317.7,1.7,7.5,10.3,59.6,263.4,1.6,6.0,8.2,226.79999999999998,5.8,203.79999999999998,4.4
016.BA14,90.4,315.6,1.7,7.4,10.3,59.3,261.9,1.6,5.9,8.1,225.20000000000002,5.7,202.59999999999997,4.300000000000001
016.BA21,92.7,323.5,1.7,7.5,10.6,60.7,267.4,1.6,6.1,8.3,230.8,5.8,206.7,4.5
016.BA22,92.9,321.8,1.7,7.5,10.5,60.8,266.0,1.6,6.0,8.2,228.9,5.8,205.2,4.4
016.BA23,91.3,317.2,1.7,7.4,10.3,59.9,262.9,1.6,6.0,8.1,225.89999999999998,5.7,202.99999999999997,4.4
016.BA24,90.6,316.1,1.7,7.4,10.3,59.4,262.2,1.6,5.9,8.1,225.50000000000003,5.7,202.79999999999998,4.300000000000001
016.BA30,88.9,310.8,1.7,7.4,10.1,58.6,258.1,1.5,5.9,8.0,221.9,5.7,199.50000000000003,4.4
016.BA3Z,82.4,289.4,1.7,7.0,9.2,55.1,239.3,1.5,5.5,7.2,206.99999999999997,5.3,184.20000000000002,4.0
016.BA4,90.6,313.7,1.7,7.3,10.2,59.5,260.2,1.5,5.9,8.0,223.1,5.6,200.7,4.4
016.BA51,88.3,305.5,1.7,7.2,9.8,58.2,253.8,1.5,5.7,7.7,217.2,5.5,195.60000000000002,4.2
016.BA52,88.3,304.4,1.7,7.1,9.8,58.2,252.8,1.5,5.7,7.7,216.09999999999997,5.3999999999999995,194.60000000000002,4.2
016.BA61,89.4,308.6,1.7,7.2,9.9,58.8,256.2,1.5,5.8,7.8,219.20000000000002,5.5,197.39999999999998,4.3
016.BA620,88.9,305.4,1.7,7.1,9.8,58.5,253.7,1.5,5.7,7.7,216.49999999999997,5.3999999999999995,195.2,4.2
016.BA62Z,88.2,300.9,1.7,7.0,9.6,58.1,249.9,1.5,5.6,7.5,212.7,5.3,191.8,4.1
016.BA6A,90.5,311.4,1.7,7.2,10.0,59.4,258.3,1.5,5.8,7.9,220.89999999999998,5.5,198.9,4.3
016.BA6B,92.2,315.4,1.7,7.2,10.2,60.5,261.2,1.5,5.9,8.0,223.2,5.5,200.7,4.4
016.BA6C,97.6,333.9,1.6,7.4,10.8,64.4,273.5,1.6,6.1,8.4,236.29999999999998,5.800000000000001,209.1,4.5
016.BA71,87.9,302.9,1.7,7.1,9.7,58.0,251.6,1.5,5.7,7.6,214.99999999999997,5.3999999999999995,193.6,4.2
016.BA72,85.9,297.4,1.7,7.0,9.5,56.9,246.9,1.5,5.6,7.5,211.49999999999997,5.3,190.0,4.1
016.BA73,85.5,294.9,1.7,7.0,9.4,56.6,244.8,1.5,5.5,7.4,209.39999999999998,5.3,188.20000000000002,4.0
016.BA7Z,83.2,288.1,1.7,6.9,9.2,55.3,238.6,1.5,5.4,7.1,204.90000000000003,5.2,183.3,3.9000000000000004
016.BA81,87.5,300.8,1.7,7.1,9.6,57.7,249.9,1.5,5.6,7.6,213.3,5.3999999999999995,192.2,4.1
016.BA82,86.7,299.1,1.7,7.1,9.6,57.3,248.4,1.5,5.6,7.5,212.40000000000003,5.3999999999999995,191.10000000000002,4.1
016.BA83,85.6,295.3,1.7,7.0,9.4,56.7,245.2,1.5,5.6,7.4,209.70000000000002,5.3,188.5,4.1
016.BB11,82.8,283.7,1.7,6.7,9.0,54.9,234.7,1.5,5.3,6.9,200.89999999999998,5.0,179.79999999999998,3.8
016.BB12,79.4,270.3,1.6,6.5,8.5,52.6,222.1,1.5,5.1,6.4,190.9,4.9,169.5,3.5999999999999996
016.BB1Z,74.5,260.9,1.7,6.4,8.2,49.8,210.7,1.4,4.9,6.0,186.39999999999998,4.7,160.89999999999998,3.5000000000000004
016.BB2,83.2,280.8,1.6,6.6,8.9,54.9,232.3,1.5,5.3,6.8,197.60000000000002,5.0,177.4,3.8
016.BC11,72.1,249.4,1.7,6.2,7.9,47.7,199.0,1.4,4.7,5.6,177.3,4.5,151.3,3.3000000000000003
016.BC12,69.9,242.1,1.6,6.1,7.6,46.1,191.0,1.4,4.6,5.3,172.2,4.5,144.9,3.1999999999999997
016.BC1A0,67.4,238.0,1.7,6.0,7.5,44.5,184.5,1.4,4.5,5.0,170.6,4.3,140.0,3.1
016.BC1AA,64.0,232.1,1.7,6.0,7.3,42.2,174.7,1.4,4.4,4.7,168.1,4.3,132.5,3.0000000000000004
016.BC1AB11,61.8,229.1,1.7,6.0,7.1,40.9,169.0,1.4,4.3,4.5,167.3,4.3,128.1,2.9
016.BC1AB12,60.3,225.0,1.7,5.9,7.0,39.5,162.9,1.4,4.2,4.3,164.7,4.2,123.4,2.8000000000000003
016.BC1AB1A,60.9,227.3,1.7,6.0,7.1,40.2,165.9,1.4,4.3,4.4,166.4,4.3,125.7,2.9
016.BC1AB1B,59.5,225.9,1.7,5.9,7.0,39.3,162.3,1.4,4.2,4.2,166.4,4.2,123.00000000000001,2.8000000000000003
016.BC1AB1C,61.6,232.1,1.7,6.1,7.2,41.3,171.4,1.4,4.4,4.6,170.5,4.3999999999999995,130.10000000000002,3.0000000000000004
016.BC1AB2,61.5,227.3,1.7,5.9,7.1,40.4,166.8,1.4,4.3,4.4,165.8,4.2,126.4,2.9
016.BC1AC1,60.1,223.5,1.7,5.9,7.0,39.2,161.2,1.4,4.2,4.2,163.4,4.2,121.99999999999999,2.8000000000000003
016.BC1AC2,61.1,224.6,1.7,5.9,7.0,39.8,163.7,1.4,4.2,4.3,163.5,4.2,123.89999999999999,2.8000000000000003
016.BC1AC31,60.4,223.2,1.7,5.9,7.0,39.3,161.4,1.4,4.2,4.2,162.79999999999998,4.2,122.10000000000001,2.8000000000000003
016.BC1AC32,60.2,222.5,1.7,5.8,6.9,39.1,160.4,1.4,4.2,4.2,162.3,4.1,121.30000000000001,2.8000000000000003
016.BC1AC3A,59.7,222.5,1.7,5.9,6.9,38.8,159.5,1.4,4.2,4.1,162.8,4.2,120.7,2.8000000000000003
016.BC1AC3B,58.9,222.9,1.7,5.9,6.9,38.5,158.5,1.4,4.2,4.1,164.0,4.2,120.0,2.8000000000000003
016.BC1AC4,60.0,221.7,1.7,5.8,6.9,38.9,159.5,1.4,4.2,4.1,161.7,4.1,120.6,2.8000000000000003
016.BC1AD,59.1,220.9,1.7,5.8,6.9,38.2,157.0,1.4,4.1,4.0,161.8,4.1,118.8,2.6999999999999997
016.BC1AE,57.8,220.6,1.7,5.9,6.8,37.5,154.5,1.4,4.1,4.0,162.8,4.2,117.0,2.6999999999999997
016.BC1B0,62.4,223.8,1.7,5.8,7.0,40.3,165.1,1.4,4.2,4.3,161.4,4.1,124.8,2.8000000000000003
016.BC1BA,58.1,218.2,1.7,5.8,6.8,37.3,152.7,1.4,4.1,3.9,160.1,4.1,115.39999999999999,2.6999999999999997
016.BC1BB,55.9,217.6,1.7,5.8,6.7,36.0,148.2,1.4,4.0,3.7,161.7,4.1,112.19999999999999,2.6
016.BC1C11,58.6,218.2,1.7,5.8,6.8,37.6,153.6,1.4,4.1,3.9,159.6,4.1,116.0,2.6999999999999997
016.BC1C12,57.5,213.6,1.7,5.7,6.6,36.1,147.0,1.4,4.0,3.7,156.1,4.0,110.9,2.6
016.BC1C1A,57.2,214.9,1.7,5.7,6.7,36.2,147.9,1.4,4.0,3.7,157.7,4.0,111.7,2.6
016.BC1C1B,55.7,213.8,1.7,5.7,6.6,35.2,144.1,1.4,4.0,3.6,158.10000000000002,4.0,108.89999999999999,2.6
016.BC1C1C,55.5,214.9,1.7,5.8,6.6,35.3,144.9,1.4,4.0,3.6,159.4,4.1,109.60000000000001,2.6
016.BC1C2,58.5,215.3,1.7,5.7,6.7,37.0,150.6,1.4,4.0,3.8,156.8,4.0,113.6,2.6
016.BC1D,55.6,207.8,1.7,5.6,6.4,33.9,137.1,1.4,3.8,3.3,152.20000000000002,3.8999999999999995,103.19999999999999,2.4
016.BC1E,55.3,209.5,1.7,5.6,6.5,34.1,138.5,1.4,3.9,3.4,154.2,3.8999999999999995,104.4,2.5
016.BC1F11,54.2,208.6,1.7,5.6,6.4,33.1,135.3,1.4,3.8,3.3,154.39999999999998,3.8999999999999995,102.20000000000002,2.4
016.BC1F12,52.8,209.8,1.7,5.7,6.4,32.4,133.7,1.4,3.8,3.2,157.0,4.0,101.29999999999998,2.4
016.BC1F1A,54.2,209.6,1.7,5.6,6.4,33.4,136.5,1.4,3.8,3.3,155.39999999999998,3.8999999999999995,103.1,2.4
016.BC1F1B,55.0,211.6,1.7,5.7,6.5,34.3,140.4,1.4,3.9,3.5,156.6,4.0,106.10000000000001,2.5
016.BC1F1C,53.8,211.4,1.7,5.7,6.5,33.5,137.7,1.4,3.9,3.4,157.60000000000002,4.0,104.19999999999999,2.5
016.BC1F2,53.2,206.0,1.7,5.6,6.3,31.9,130.2,1.3,3.7,3.1,152.8,3.8999999999999995,98.29999999999998,2.4000000000000004
016.BC1FZ,50.8,203.3,1.7,5.5,6.1,29.4,121.6,1.3,3.6,2.8,152.5,3.8,92.19999999999999,2.3
016.BC1G,50.5,208.4,1.7,5.7,6.2,30.3,126.9,1.3,3.8,3.0,157.9,4.0,96.60000000000001,2.5
016.BC2,74.9,253.8,1.6,6.2,8.0,49.5,205.7,1.4,4.8,5.8,178.9,4.6,156.2,3.4
016.BD1,69.9,241.2,1.6,6.0,7.6,46.0,190.3,1.4,4.6,5.3,171.29999999999998,4.4,144.3,3.1999999999999997
016.BD2,70.1,239.5,1.6,6.0,7.6,46.0,189.4,1.4,4.5,5.2,169.4,4.4,143.4,3.1
016.BD31,64.0,223.8,1.6,5.8,7.1,41.2,167.8,1.4,4.2,4.4,159.8,4.199999999999999,126.60000000000001,2.8000000000000003
016.BD32,57.4,202.8,1.6,5.4,6.4,34.6,135.5,1.4,3.7,3.2,145.4,3.8000000000000003,100.9,2.3000000000000003
016.BD3A0,59.2,210.0,1.6,5.6,6.6,36.8,147.0,1.4,3.9,3.7,150.8,3.9999999999999996,110.2,2.5
016.BD3AA,58.3,208.2,1.6,5.5,6.6,35.9,143.2,1.4,3.9,3.5,149.89999999999998,3.9,107.29999999999998,2.5
016.BD3AB,57.5,208.5,1.6,5.6,6.5,35.4,142.1,1.4,3.9,3.5,151.0,3.9999999999999996,106.69999999999999,2.5
016.BD3AC,58.1,211.1,1.6,5.6,6.6,36.2,145.7,1.4,3.9,3.6,153.0,3.9999999999999996,109.49999999999999,2.5
016.BD3AD,60.0,214.6,1.6,5.7,6.8,37.9,152.9,1.4,4.0,3.9,154.6,4.1,115.0,2.6
016.BD3B,56.8,204.8,1.6,5.5,6.4,34.4,136.6,1.4,3.8,3.3,148.0,3.9,102.19999999999999,2.4
016.BD4,62.6,216.2,1.6,5.6,6.9,39.6,158.4,1.4,4.0,4.1,153.6,3.9999999999999996,118.80000000000001,2.6
016.BD5,55.5,197.8,1.6,5.3,6.2,32.4,125.2,1.3,3.6,2.9,142.3,3.6999999999999997,92.80000000000001,2.3
016.BD6,56.9,195.1,1.6,5.2,6.2,33.5,125.4,1.3,3.5,2.8,138.2,3.6,91.9,2.2
016.BDA0,55.7,189.9,1.6,5.1,6.0,31.4,114.0,1.3,3.4,2.4,134.2,3.4999999999999996,82.6,2.0999999999999996
016.BDAA,55.1,186.0,1.6,5.0,5.7,29.4,101.5,1.3,3.1,1.9,130.9,3.4,72.1,1.8
016.BDAB1,54.2,185.8,1.6,5.0,5.7,28.1,97.6,1.3,3.1,1.8,131.60000000000002,3.4,69.5,1.8
016.BDAB20,54.3,185.6,1.6,5.0,5.6,28.0,96.9,1.3,3.1,1.7,131.3,3.4,68.9,1.8
016.BDAB2Z,55.5,184.4,1.6,4.9,5.5,27.8,90.0,1.3,2.9,1.4,128.9,3.3000000000000003,62.2,1.5999999999999999
016.BDABZ,53.9,185.9,1.6,5.0,5.6,27.8,97.2,1.3,3.1,1.8,132.0,3.4,69.4,1.8
016.BDAC,54.5,184.8,1.6,5.0,5.5,27.4,92.0,1.3,3.0,1.5,130.3,3.4,64.6,1.7
016.BDB,54.0,187.3,1.6,5.1,5.7,28.7,102.5,1.3,3.2,2.0,133.3,3.4999999999999996,73.8,1.9000000000000001
016.BDC1,52.4,187.0,1.6,5.1,5.6,26.6,96.5,1.3,3.1,1.8,134.6,3.4999999999999996,69.9,1.8
016.BDC2,53.1,186.4,1.6,5.0,5.6,27.1,96.5,1.3,3.1,1.8,133.3,3.4,69.4,1.8
016.BDC9,52.7,185.8,1.6,5.0,5.5,26.2,92.6,1.3,3.0,1.6,133.10000000000002,3.4,66.39999999999999,1.7
016.BDCA,51.4,186.2,1.6,5.0,5.5,24.9,90.6,1.3,3.0,1.6,134.79999999999998,3.4,65.69999999999999,1.7
016.BDCB,51.9,184.8,1.6,5.0,5.3,24.3,85.2,1.3,2.9,1.3,132.9,3.4,60.900000000000006,1.5999999999999999
016.BDD,53.2,184.9,1.6,5.0,5.5,25.9,89.0,1.3,3.0,1.5,131.7,3.4,63.1,1.7
016.BE1,55.3,194.7,1.6,5.3,6.1,31.8,120.8,1.3,3.5,2.7,139.39999999999998,3.6999999999999997,89.0,2.2
016.BE20,55.0,192.9,1.6,5.2,6.0,31.2,117.2,1.3,3.4,2.5,137.9,3.6,86.0,2.0999999999999996
016.BE2A10,53.9,191.7,1.6,5.2,5.9,29.7,111.8,1.3,3.4,2.4,137.79999999999998,3.6,82.1,2.0999999999999996
016.BE2A1A1,53.8,190.2,1.6,5.2,5.9,29.3,108.9,1.3,3.3,2.2,136.39999999999998,3.6,79.60000000000001,1.9999999999999998
016.BE2A1A2,53.6,190.2,1.6,5.2,5.9,29.1,108.3,1.3,3.3,2.2,136.6,3.6,79.19999999999999,1.9999999999999998
016.BE2A1A3,53.6,190.9,1.6,5.2,5.9,29.3,109.8,1.3,3.3,2.3,137.3,3.6,80.5,1.9999999999999998
016.BE2A1A4,53.4,190.6,1.6,5.2,5.9,29.0,108.5,1.3,3.3,2.2,137.2,3.6,79.5,1.9999999999999998
016.BE2A1A5,53.4,191.3,1.6,5.2,5.9,29.2,110.0,1.3,3.3,2.3,137.9,3.6,80.8,1.9999999999999998
016.BE2A1A6,53.5,191.1,1.6,5.2,5.9,29.2,109.7,1.3,3.3,2.3,137.6,3.6,80.5,1.9999999999999998
016.BE2A1B,52.2,191.1,1.6,5.2,5.8,27.9,106.5,1.3,3.3,2.2,138.89999999999998,3.6,78.6,1.9999999999999998
016.BE2A2,54.1,190.6,1.6,5.2,5.9,29.7,110.2,1.3,3.3,2.3,136.5,3.6,80.5,1.9999999999999998
016.BE2B,50.4,188.9,1.6,5.1,5.6,25.3,97.0,1.3,3.2,1.8,138.5,3.4999999999999996,71.7,1.9000000000000001
016.BE2C,50.7,185.8,1.6,5.0,5.4,23.7,86.2,1.3,2.9,1.4,135.10000000000002,3.4,62.5,1.5999999999999999
016.BE3,54.1,196.8,1.6,5.3,6.1,31.0,120.6,1.3,3.5,2.7,142.70000000000002,3.6999999999999997,89.6,2.2
016.BE40,53.4,194.1,1.6,5.3,6.0,29.8,114.8,1.3,3.4,2.5,140.7,3.6999999999999997,85.0,2.0999999999999996
016.BE4A0,51.5,193.6,1.6,5.3,5.9,27.9,109.3,1.3,3.4,2.3,142.1,3.6999999999999997,81.4,2.0999999999999996
016.BE4AA,50.3,193.2,1.6,5.3,5.8,26.6,105.9,1.3,3.3,2.2,142.89999999999998,3.6999999999999997,79.30000000000001,1.9999999999999998
016.BE4AB,49.9,192.7,1.6,5.3,5.7,26.1,104.1,1.3,3.3,2.1,142.79999999999998,3.6999999999999997,78.0,1.9999999999999998
016.BE4B1,50.2,193.0,1.6,5.3,5.8,26.5,105.2,1.3,3.3,2.2,142.8,3.6999999999999997,78.7,1.9999999999999998
016.BE4B2,50.2,193.0,1.6,5.3,5.8,26.5,105.2,1.3,3.3,2.2,142.8,3.6999999999999997,78.7,1.9999999999999998
016.BE4B3,50.1,192.3,1.6,5.3,5.7,26.2,103.8,1.3,3.3,2.1,142.20000000000002,3.6999999999999997,77.6,1.9999999999999998
016.BE4B4,50.2,192.1,1.6,5.2,5.7,26.2,103.6,1.3,3.3,2.1,141.89999999999998,3.6,77.39999999999999,1.9999999999999998
016.BE4C,50.2,190.9,1.6,5.2,5.7,25.8,101.0,1.3,3.2,2.0,140.7,3.6,75.2,1.9000000000000001
016.BE511,52.8,197.4,1.6,5.4,6.0,29.9,118.3,1.3,3.5,2.6,144.60000000000002,3.8000000000000003,88.4,2.2
016.BE512,51.9,197.1,1.6,5.4,6.0,29.0,115.6,1.3,3.5,2.5,145.2,3.8000000000000003,86.6,2.2
016.BE51A,52.5,198.1,1.6,5.4,6.1,29.8,118.6,1.3,3.5,2.7,145.6,3.8000000000000003,88.8,2.2
016.BE51B,53.3,199.3,1.6,5.4,6.1,30.7,122.0,1.3,3.6,2.8,146.0,3.8000000000000003,91.3,2.3
016.BE5A,51.5,197.4,1.6,5.4,6.0,28.7,115.2,1.3,3.5,2.5,145.9,3.8000000000000003,86.5,2.2
016.BE5B,52.1,198.8,1.6,5.4,6.0,29.5,118.5,1.3,3.5,2.7,146.70000000000002,3.8000000000000003,89.0,2.2
