regine,runoff_1990_mm/yr,runoff_1991_mm/yr,runoff_1992_mm/yr,runoff_1993_mm/yr,runoff_1994_mm/yr,runoff_1995_mm/yr,runoff_1996_mm/yr,runoff_1997_mm/yr,runoff_1998_mm/yr,runoff_1999_mm/yr,runoff_2000_mm/yr,runoff_2001_mm/yr,runoff_2002_mm/yr,runoff_2003_mm/yr,runoff_2004_mm/yr,runoff_2005_mm/yr,runoff_2006_mm/yr,runoff_2007_mm/yr,runoff_2008_mm/yr,runoff_2009_mm/yr,runoff_2010_mm/yr,runoff_2011_mm/yr,runoff_2012_mm/yr,runoff_2013_mm/yr,runoff_2014_mm/yr,runoff_2015_mm/yr,runoff_2016_mm/yr,runoff_2017_mm/yr,runoff_2018_mm/yr,runoff_2019_mm/yr,runoff_2020_mm/yr,runoff_2021_mm/yr,runoff_2022_mm/yr
021.F7A1,1414,909,1043,1093,1177,1143,532,944,848,1061,1297,897,849,716,777,896,800,1007,1133,881,566,905,916,810,1179,1121,958,932,916,827,1396,712,790
021.F7A20,1424,915,1051,1101,1185,1152,536,951,854,1069,1306,904,856,722,783,902,806,1014,1141,887,570,912,923,816,1188,1129,965,939,923,833,1406,717,796
021.F7A2A,1466,942,1082,1133,1220,1185,552,979,879,1101,1344,930,881,743,806,929,829,1044,1175,913,587,939,949,839,1222,1162,993,967,950,858,1447,738,819
021.F7A2B,1554,999,1146,1201,1293,1256,585,1038,932,1166,1425,986,933,787,854,984,879,1107,1245,968,622,995,1006,890,1295,1232,1052,1024,1007,909,1534,782,868
021.F7A3,1438,924,1061,1111,1196,1162,541,960,862,1079,1318,912,864,729,790,911,813,1024,1152,895,576,921,931,823,1199,1140,974,948,932,841,1419,724,803
021.F7A40,1458,937,1076,1127,1214,1179,549,974,875,1095,1337,925,876,739,801,924,825,1039,1169,908,584,934,945,835,1216,1156,988,962,945,853,1440,734,815
021.F7A4A,1406,904,1038,1087,1170,1137,529,939,844,1056,1290,892,845,713,773,891,796,1002,1127,876,563,901,911,805,1173,1115,953,927,912,823,1388,708,786
021.F7A4B,1515,974,1118,1171,1261,1225,570,1012,909,1137,1389,961,910,768,833,960,857,1079,1214,944,607,970,981,868,1263,1201,1026,999,982,886,1495,762,846
021.F7A51,1384,890,1021,1070,1152,1119,521,924,830,1039,1269,878,832,701,761,877,783,986,1109,862,554,886,897,793,1154,1097,937,913,897,810,1366,697,773
021.F7A52,1595,1025,1177,1233,1327,1290,601,1065,957,1198,1463,1012,958,808,877,1011,902,1136,1278,994,639,1022,1033,914,1330,1265,1080,1052,1034,933,1575,803,891
021.F7A61,1384,890,1021,1070,1152,1119,521,924,830,1039,1269,878,832,701,761,877,783,986,1109,862,554,886,897,793,1154,1097,937,913,897,810,1366,697,773
021.F7A62,1570,1009,1158,1213,1306,1269,591,1048,942,1179,1440,996,943,796,863,995,888,1118,1258,978,629,1005,1017,899,1309,1245,1063,1035,1018,919,1550,790,877
021.F7A7,1653,1063,1220,1277,1376,1337,622,1104,992,1241,1516,1049,993,838,909,1047,935,1177,1325,1030,662,1059,1071,947,1378,1311,1120,1090,1071,967,1632,832,923
021.F7A8,1705,1096,1258,1318,1419,1379,642,1139,1023,1280,1564,1082,1024,864,937,1080,965,1215,1367,1062,683,1092,1105,977,1422,1352,1155,1124,1105,998,1683,858,952
021.F7B,1922,1236,1418,1485,1600,1554,724,1284,1153,1443,1763,1220,1155,974,1056,1218,1087,1369,1541,1197,770,1231,1245,1101,1603,1524,1302,1268,1246,1125,1898,967,1074
021.F81,1494,960,1102,1155,1243,1208,563,998,896,1122,1370,948,898,757,821,947,845,1064,1197,931,598,957,968,856,1246,1184,1012,985,968,874,1475,752,835
021.F82,1600,1028,1180,1236,1331,1293,602,1068,960,1201,1467,1015,961,811,879,1014,905,1139,1282,996,641,1024,1036,916,1334,1268,1083,1055,1037,936,1579,805,894
021.F8A,1461,939,1078,1129,1216,1182,550,976,877,1097,1340,927,878,741,803,926,827,1041,1171,910,585,936,947,837,1219,1158,990,964,947,855,1443,735,816
021.F8B,2035,1308,1502,1573,1694,1646,766,1359,1221,1528,1866,1291,1223,1031,1118,1289,1151,1450,1631,1268,815,1303,1318,1166,1697,1613,1378,1342,1319,1191,2009,1024,1137
021.FA,1701,1093,1255,1314,1415,1375,640,1136,1020,1277,1560,1079,1022,862,935,1078,962,1211,1363,1059,681,1089,1102,974,1418,1348,1152,1121,1102,995,1679,856,950
021.FB0,1723,1108,1271,1331,1434,1393,649,1151,1034,1294,1580,1093,1035,873,947,1092,975,1227,1381,1073,690,1103,1116,987,1437,1366,1167,1136,1117,1008,1701,867,962
021.FBA,1785,1148,1318,1380,1486,1444,672,1192,1071,1340,1637,1133,1073,905,981,1131,1010,1272,1431,1112,715,1143,1157,1023,1489,1415,1209,1177,1157,1045,1763,899,997
021.FBB0,2072,1332,1529,1601,1725,1676,780,1384,1243,1556,1900,1315,1245,1050,1139,1313,1172,1476,1661,1291,830,1327,1342,1187,1728,1643,1404,1367,1343,1213,2046,1043,1158
021.FBBZ,2893,1860,2135,2236,2407,2339,1089,1932,1735,2172,2653,1836,1738,1466,1590,1833,1636,2061,2319,1802,1159,1853,1874,1657,2412,2293,1959,1908,1875,1693,2856,1456,1616
021.FBC,2541,1633,1875,1963,2114,2054,957,1697,1524,1907,2330,1612,1526,1288,1396,1610,1437,1810,2036,1583,1018,1627,1646,1455,2118,2014,1721,1675,1647,1487,2508,1279,1419
021.FC1,1858,1195,1371,1436,1546,1503,700,1241,1115,1395,1704,1179,1116,942,1021,1177,1051,1324,1489,1158,744,1190,1204,1064,1549,1473,1259,1225,1204,1087,1834,935,1038
021.FC2,1943,1249,1434,1502,1617,1571,732,1298,1166,1459,1782,1233,1167,985,1068,1231,1099,1384,1557,1210,778,1244,1259,1113,1620,1540,1316,1281,1259,1137,1918,978,1085
021.FC3,2539,1632,1874,1962,2113,2053,956,1696,1523,1906,2329,1611,1526,1287,1395,1609,1436,1809,2035,1582,1017,1626,1645,1454,2117,2013,1720,1674,1646,1486,2507,1278,1418
021.FC4,2917,1875,2152,2254,2427,2358,1098,1948,1750,2190,2675,1851,1752,1478,1603,1848,1650,2077,2338,1817,1168,1868,1889,1670,2432,2312,1976,1923,1891,1707,2879,1468,1629
021.FC5,3205,2060,2365,2477,2667,2592,1207,2141,1923,2406,2939,2034,1926,1624,1761,2031,1813,2283,2569,1997,1284,2053,2076,1836,2673,2541,2171,2114,2077,1876,3164,1613,1790
021.FC6,3470,2230,2560,2681,2888,2806,1306,2317,2081,2605,3182,2201,2085,1758,1907,2198,1963,2471,2781,2161,1390,2222,2248,1987,2893,2751,2350,2288,2249,2030,3425,1746,1938
021.FC7,3297,2120,2433,2548,2744,2666,1241,2202,1978,2476,3024,2092,1981,1671,1812,2089,1865,2349,2643,2054,1321,2112,2136,1888,2749,2614,2233,2174,2137,1930,3255,1659,1842
021.FC8,3656,2350,2698,2825,3042,2956,1376,2441,2193,2745,3352,2319,2196,1853,2009,2316,2068,2604,2930,2277,1464,2341,2368,2094,3048,2898,2476,2411,2369,2139,3609,1840,2042
021.G111,1469,944,1084,1135,1222,1188,553,981,881,1103,1347,932,882,744,807,931,831,1046,1177,915,588,941,951,841,1225,1164,995,969,952,859,1450,739,820
021.G112,1603,1030,1183,1238,1334,1296,603,1070,961,1203,1470,1017,963,812,881,1015,907,1141,1284,998,642,1026,1038,918,1336,1270,1085,1057,1039,938,1582,807,895
021.G11A0,1518,976,1120,1173,1263,1227,571,1014,911,1140,1392,963,912,769,834,962,859,1081,1217,945,608,972,983,869,1266,1203,1028,1001,984,888,1498,764,848
021.G11AA,1565,1006,1155,1210,1303,1266,589,1045,939,1175,1436,993,941,793,860,992,886,1115,1255,975,627,1002,1014,897,1305,1241,1060,1032,1015,916,1545,788,874
021.G11AB,1702,1094,1256,1315,1417,1376,641,1137,1021,1278,1561,1080,1023,863,935,1079,963,1212,1364,1060,682,1090,1103,975,1419,1349,1153,1122,1103,996,1680,857,951
021.G11B,1598,1027,1179,1235,1330,1292,602,1067,959,1200,1466,1014,960,810,878,1013,904,1138,1281,995,640,1023,1035,915,1333,1267,1082,1054,1036,935,1578,804,893
021.G11C,1719,1105,1268,1328,1430,1390,647,1148,1031,1290,1576,1090,1033,871,944,1089,972,1224,1377,1070,688,1101,1113,984,1433,1362,1164,1133,1114,1006,1697,865,960
021.G12,1776,1142,1311,1373,1478,1436,669,1186,1066,1334,1629,1127,1067,900,976,1126,1005,1265,1424,1107,711,1138,1151,1017,1481,1408,1203,1171,1151,1040,1754,894,992
021.G211,1490,958,1099,1151,1240,1204,561,995,894,1118,1366,945,895,755,819,944,843,1061,1194,928,597,954,965,853,1242,1181,1009,982,966,872,1471,750,832
021.G212,1763,1133,1301,1362,1467,1426,664,1178,1058,1324,1617,1119,1059,894,969,1117,997,1256,1413,1098,706,1129,1142,1010,1470,1398,1194,1163,1143,1032,1741,887,985
021.G22,1876,1206,1384,1450,1561,1517,706,1253,1125,1409,1721,1190,1127,951,1031,1189,1061,1336,1504,1169,751,1201,1215,1074,1564,1487,1271,1237,1216,1098,1852,944,1048
021.G2A,1829,1175,1349,1413,1522,1479,688,1221,1097,1373,1677,1160,1099,927,1005,1159,1034,1302,1466,1139,732,1171,1184,1047,1525,1450,1238,1206,1185,1070,1805,920,1021
021.G2B,2533,1628,1869,1958,2108,2048,954,1692,1520,1902,2323,1607,1522,1284,1392,1605,1433,1804,2030,1578,1015,1622,1641,1451,2112,2008,1716,1670,1642,1482,2501,1275,1415
021.G3,1793,1152,1323,1385,1492,1450,675,1197,1076,1346,1644,1138,1077,909,985,1136,1014,1277,1437,1117,718,1148,1161,1027,1495,1421,1214,1182,1162,1049,1770,902,1001
021.G4,1952,1255,1440,1508,1624,1578,735,1304,1171,1465,1790,1238,1173,989,1073,1237,1104,1390,1564,1216,782,1250,1264,1118,1628,1547,1322,1287,1265,1142,1927,982,1090
021.G9,1903,1223,1404,1470,1584,1539,716,1271,1142,1429,1745,1207,1143,964,1046,1206,1076,1355,1525,1185,762,1219,1233,1090,1587,1509,1289,1255,1233,1114,1878,958,1063
021.GA11,1991,1280,1469,1538,1657,1610,749,1329,1194,1495,1826,1263,1196,1009,1094,1261,1126,1418,1595,1240,797,1275,1289,1140,1660,1578,1348,1313,1290,1165,1965,1002,1112
021.GA12,2056,1322,1517,1589,1711,1662,774,1373,1233,1544,1885,1304,1235,1042,1130,1303,1163,1464,1648,1281,823,1317,1332,1177,1714,1630,1393,1356,1333,1203,2030,1035,1148
021.GA21,1998,1284,1474,1544,1663,1616,752,1334,1199,1500,1832,1268,1200,1013,1098,1266,1130,1423,1601,1245,800,1280,1294,1144,1666,1584,1353,1318,1295,1169,1972,1006,1116
021.GA220,2154,1385,1590,1665,1793,1742,811,1439,1292,1617,1975,1367,1294,1092,1184,1365,1219,1534,1727,1342,863,1379,1395,1234,1796,1708,1459,1420,1396,1261,2127,1084,1203
021.GA22A0,2031,1305,1499,1569,1690,1642,765,1356,1218,1525,1862,1288,1220,1029,1116,1287,1149,1446,1628,1265,813,1300,1315,1163,1693,1610,1375,1339,1316,1188,2005,1022,1134
021.GA22B,2173,1397,1604,1680,1809,1757,818,1452,1304,1632,1993,1379,1306,1101,1194,1377,1229,1548,1742,1354,870,1392,1408,1245,1812,1723,1472,1433,1409,1272,2146,1094,1214
021.GB111,2144,1378,1582,1657,1784,1733,807,1432,1286,1609,1966,1360,1288,1086,1178,1358,1213,1527,1718,1335,859,1373,1389,1228,1787,1699,1452,1414,1389,1254,2116,1079,1197
021.GB1120,2490,1601,1837,1924,2072,2013,938,1663,1494,1870,2284,1580,1496,1262,1368,1578,1409,1774,1996,1551,997,1595,1613,1426,2076,1974,1687,1642,1614,1457,2458,1253,1391
021.GB112A,2677,1721,1976,2069,2228,2165,1008,1788,1606,2010,2455,1699,1609,1357,1471,1696,1515,1907,2146,1668,1072,1715,1734,1533,2232,2123,1813,1766,1735,1567,2643,1348,1496
021.GB112B,2851,1833,2104,2203,2373,2306,1074,1904,1710,2141,2615,1809,1713,1445,1567,1807,1613,2031,2285,1776,1142,1826,1847,1633,2378,2260,1931,1880,1848,1669,2815,1435,1593
021.GB11A,2765,1777,2040,2137,2301,2236,1041,1847,1659,2076,2536,1754,1661,1401,1520,1752,1564,1969,2216,1722,1107,1771,1791,1584,2306,2192,1873,1823,1792,1618,2730,1392,1545
021.GB11A10,2196,1411,1620,1697,1827,1775,827,1466,1317,1649,2014,1393,1319,1113,1207,1391,1242,1564,1760,1368,879,1406,1422,1258,1831,1741,1487,1448,1423,1285,2168,1105,1227
021.GB11A1A,2211,1421,1631,1708,1840,1787,832,1476,1326,1660,2027,1403,1328,1120,1215,1401,1250,1575,1772,1377,885,1416,1432,1266,1843,1752,1497,1458,1433,1294,2182,1113,1235
021.GB11A1B,2098,1348,1548,1621,1746,1696,790,1401,1258,1575,1924,1331,1260,1063,1153,1329,1187,1494,1681,1307,840,1343,1359,1201,1749,1663,1421,1383,1360,1227,2071,1056,1172
021.GB11A1C,2054,1321,1516,1588,1710,1661,774,1372,1232,1542,1884,1304,1234,1041,1129,1302,1162,1463,1647,1280,823,1316,1331,1177,1713,1629,1392,1355,1332,1202,2028,1034,1148
021.GB11A2,2346,1508,1731,1813,1952,1897,883,1567,1407,1761,2151,1488,1409,1189,1289,1486,1327,1671,1880,1461,940,1502,1520,1344,1956,1860,1589,1547,1521,1373,2316,1181,1310
021.GB11A3,2252,1448,1662,1740,1874,1821,848,1504,1351,1691,2065,1429,1353,1141,1238,1427,1274,1604,1805,1403,902,1442,1459,1290,1878,1785,1525,1485,1460,1318,2223,1134,1258
021.GB11A4,2383,1532,1758,1842,1983,1927,897,1592,1430,1789,2185,1512,1432,1208,1310,1510,1348,1697,1910,1484,954,1526,1544,1365,1987,1889,1614,1571,1545,1394,2353,1199,1331
021.GB11A5,2624,1687,1936,2028,2184,2122,988,1752,1574,1970,2406,1665,1576,1330,1442,1662,1484,1869,2103,1634,1051,1680,1700,1503,2188,2080,1777,1730,1701,1535,2590,1321,1466
021.GB11A6,2756,1772,2034,2130,2294,2229,1038,1841,1653,2069,2528,1749,1656,1397,1515,1746,1559,1963,2209,1717,1104,1765,1785,1578,2298,2185,1867,1817,1786,1613,2721,1387,1540
021.GB11A8,2891,1859,2134,2234,2406,2338,1089,1931,1735,2171,2652,1835,1737,1465,1589,1832,1636,2059,2317,1801,1158,1852,1873,1656,2411,2292,1958,1907,1874,1692,2854,1455,1615
021.GB11AA,2943,1892,2172,2275,2450,2380,1108,1966,1766,2210,2699,1868,1768,1492,1618,1865,1665,2097,2359,1834,1179,1885,1907,1686,2454,2333,1994,1941,1908,1722,2906,1481,1644
021.GB11AB,2988,1921,2205,2309,2487,2416,1125,1996,1793,2243,2740,1896,1795,1514,1642,1893,1690,2128,2395,1861,1197,1914,1936,1711,2492,2369,2024,1970,1937,1749,2950,1504,1669
021.GB11B1,3001,1929,2215,2319,2498,2427,1130,2005,1801,2253,2753,1904,1803,1521,1650,1902,1698,2138,2406,1870,1202,1922,1944,1719,2503,2379,2033,1979,1945,1756,2963,1511,1677
021.GB11B2,2926,1881,2159,2261,2435,2366,1102,1954,1755,2197,2683,1856,1758,1483,1608,1854,1655,2084,2345,1822,1172,1874,1895,1676,2440,2319,1982,1929,1896,1712,2888,1472,1634
021.GB11B310,3211,2064,2370,2481,2672,2596,1209,2145,1926,2411,2945,2037,1929,1627,1765,2035,1816,2287,2574,2000,1286,2056,2080,1839,2678,2546,2175,2117,2081,1879,3170,1616,1794
021.GB11B31A,3285,2112,2424,2539,2734,2657,1237,2194,1971,2467,3013,2085,1974,1665,1806,2082,1858,2340,2633,2047,1316,2104,2128,1882,2739,2605,2225,2166,2129,1923,3243,1654,1835
021.GB11B31B,3413,2194,2519,2638,2840,2760,1285,2280,2048,2563,3130,2166,2051,1730,1876,2163,1931,2431,2736,2126,1367,2186,2211,1955,2846,2706,2312,2251,2212,1997,3370,1718,1907
021.GB11B32,3190,2051,2354,2465,2655,2580,1201,2131,1914,2395,2926,2024,1917,1617,1753,2021,1805,2272,2557,1987,1278,2043,2066,1827,2660,2529,2161,2104,2068,1867,3149,1606,1782
021.GB11B4,3134,2014,2312,2422,2608,2534,1180,2093,1880,2353,2874,1988,1883,1588,1722,1986,1773,2232,2512,1952,1255,2007,2030,1795,2613,2484,2123,2066,2031,1834,3094,1577,1751
021.GB11C,3431,2206,2532,2651,2855,2774,1292,2292,2058,2576,3147,2177,2061,1739,1886,2174,1941,2444,2750,2137,1374,2197,2222,1965,2861,2720,2324,2263,2224,2008,3387,1727,1917
021.GB11D,3696,2376,2727,2856,3076,2988,1391,2468,2217,2775,3389,2345,2220,1873,2031,2342,2091,2632,2962,2302,1480,2367,2394,2117,3082,2930,2503,2437,2395,2163,3648,1860,2064
021.GB120,2618,1683,1932,2023,2179,2117,986,1748,1570,1966,2401,1661,1573,1327,1439,1659,1481,1865,2098,1631,1048,1677,1696,1499,2183,2075,1773,1726,1697,1532,2584,1318,1462
021.GB12A,2878,1850,2124,2224,2395,2327,1084,1922,1727,2161,2639,1826,1729,1459,1582,1824,1628,2050,2307,1793,1153,1843,1864,1648,2400,2282,1949,1898,1865,1684,2841,1449,1608
021.GB12B,3037,1952,2241,2347,2527,2456,1144,2028,1822,2280,2785,1927,1825,1539,1669,1924,1718,2163,2434,1892,1216,1945,1967,1739,2532,2408,2057,2003,1969,1777,2998,1529,1697
021.GB130,2761,1775,2037,2133,2297,2232,1039,1844,1656,2073,2532,1752,1659,1399,1517,1749,1562,1966,2213,1720,1106,1768,1788,1581,2302,2189,1870,1820,1789,1615,2725,1389,1542
021.GB13A,2859,1838,2110,2209,2379,2312,1076,1909,1715,2146,2622,1814,1718,1449,1571,1811,1617,2036,2291,1781,1145,1831,1852,1637,2384,2266,1936,1885,1853,1673,2822,1439,1597
021.GB13B,3134,2014,2312,2422,2608,2534,1180,2093,1880,2353,2874,1988,1883,1588,1722,1986,1773,2232,2512,1952,1255,2007,2030,1795,2613,2484,2123,2066,2031,1834,3094,1577,1751
021.GB14,2897,1863,2138,2239,2411,2343,1091,1935,1738,2175,2657,1838,1741,1468,1592,1836,1639,2064,2322,1805,1160,1855,1877,1659,2416,2297,1962,1911,1878,1695,2860,1458,1618
021.GB1A,2997,1927,2212,2316,2494,2423,1128,2002,1798,2250,2748,1902,1801,1519,1647,1899,1695,2135,2402,1867,1200,1919,1941,1716,2499,2376,2030,1976,1943,1754,2959,1508,1674
021.GB1B,3376,2170,2491,2609,2810,2730,1271,2255,2025,2535,3096,2142,2028,1711,1855,2139,1910,2405,2706,2103,1352,2162,2187,1934,2815,2676,2287,2226,2188,1976,3333,1699,1886
021.GB2,2640,1697,1948,2040,2197,2135,994,1763,1584,1982,2421,1675,1586,1338,1451,1673,1494,1881,2116,1645,1057,1691,1710,1512,2202,2093,1788,1741,1711,1545,2606,1329,1475
021.GB3,3276,2106,2418,2532,2727,2649,1234,2188,1966,2460,3005,2079,1969,1660,1801,2076,1853,2334,2626,2041,1312,2098,2122,1876,2732,2597,2219,2161,2124,1917,3235,1649,1830
021.GB4,3022,1943,2230,2336,2515,2444,1138,2018,1813,2269,2772,1918,1816,1532,1661,1915,1710,2153,2422,1883,1210,1935,1958,1731,2520,2396,2047,1993,1959,1769,2984,1521,1688
021.GC,3262,2097,2407,2520,2714,2637,1228,2178,1957,2449,2991,2069,1960,1653,1793,2067,1845,2323,2614,2032,1306,2089,2113,1868,2720,2586,2209,2151,2114,1909,3220,1642,1822
021.GD0,3241,2083,2391,2504,2697,2621,1220,2164,1944,2433,2972,2056,1947,1642,1781,2053,1833,2308,2598,2019,1298,2075,2099,1856,2702,2569,2195,2137,2101,1896,3199,1631,1810
021.GDZ,3300,2121,2435,2550,2746,2669,1243,2204,1980,2478,3027,2094,1983,1673,1814,2091,1867,2351,2645,2056,1322,2113,2138,1890,2752,2616,2235,2176,2139,1931,3258,1661,1844
021.GE1,3119,2005,2302,2410,2596,2522,1174,2083,1871,2342,2860,1979,1874,1581,1714,1976,1764,2221,2500,1943,1249,1997,2020,1786,2601,2473,2112,2057,2022,1825,3079,1570,1742
021.GE20,3001,1929,2215,2319,2498,2427,1130,2005,1801,2253,2753,1904,1803,1521,1650,1902,1698,2138,2406,1870,1202,1922,1944,1719,2503,2379,2033,1979,1945,1756,2963,1511,1677
021.GE2A0,3082,1981,2274,2381,2565,2492,1160,2058,1849,2314,2826,1955,1852,1562,1694,1953,1743,2195,2470,1920,1234,1974,1996,1765,2570,2443,2087,2032,1997,1803,3042,1551,1721
021.GE2AZ,3045,1957,2247,2353,2534,2462,1146,2033,1826,2286,2792,1932,1829,1543,1673,1929,1722,2169,2440,1897,1219,1950,1972,1744,2539,2414,2062,2008,1973,1782,3006,1532,1701
021.GE2B,3329,2140,2456,2572,2770,2691,1253,2223,1997,2499,3053,2112,2000,1687,1829,2109,1883,2371,2668,2073,1333,2132,2156,1906,2775,2639,2254,2195,2157,1948,3286,1675,1859
021.GE3,3251,2090,2399,2512,2706,2629,1224,2171,1950,2441,2982,2063,1953,1648,1787,2060,1839,2316,2606,2025,1302,2082,2106,1862,2711,2577,2202,2144,2107,1903,3210,1636,1816
021.GE4,3385,2176,2498,2616,2817,2737,1274,2261,2031,2541,3104,2148,2034,1715,1860,2145,1915,2411,2713,2109,1356,2168,2193,1939,2823,2683,2293,2232,2194,1981,3342,1704,1891
021.GE5,3385,2176,2498,2616,2817,2737,1274,2261,2031,2541,3104,2148,2034,1715,1860,2145,1915,2411,2713,2109,1356,2168,2193,1939,2823,2683,2293,2232,2194,1981,3342,1704,1891
021.GE6,3384,2175,2497,2615,2816,2736,1274,2260,2030,2540,3103,2147,2033,1715,1860,2144,1914,2410,2712,2108,1355,2167,2192,1938,2821,2682,2292,2231,2193,1980,3340,1703,1890
021.GF,3474,2233,2564,2685,2891,2809,1308,2320,2084,2608,3186,2204,2087,1761,1909,2201,1965,2475,2785,2164,1391,2225,2250,1990,2897,2754,2353,2291,2252,2033,3430,1749,1941
021.GG,3721,2392,2746,2875,3097,3009,1401,2485,2232,2794,3412,2361,2236,1886,2045,2358,2105,2650,2982,2318,1490,2383,2410,2131,3103,2950,2520,2454,2412,2177,3673,1873,2079
021.H11,1879,1208,1387,1452,1564,1519,707,1255,1127,1411,1723,1192,1129,952,1033,1191,1063,1338,1506,1171,753,1203,1217,1076,1567,1490,1273,1239,1218,1100,1855,946,1050
021.H12,1818,1169,1342,1405,1513,1470,685,1214,1091,1365,1667,1154,1092,921,999,1152,1028,1295,1457,1133,728,1164,1178,1041,1516,1441,1231,1199,1178,1064,1795,915,1016
021.H13,1774,1140,1309,1371,1476,1434,668,1184,1064,1332,1626,1125,1066,899,975,1124,1003,1263,1421,1105,710,1136,1149,1016,1479,1406,1201,1169,1150,1038,1751,893,991
021.H1A0,1774,1140,1309,1371,1476,1434,668,1184,1064,1332,1626,1125,1066,899,975,1124,1003,1263,1421,1105,710,1136,1149,1016,1479,1406,1201,1169,1150,1038,1751,893,991
021.H1AA,1768,1136,1304,1366,1471,1429,666,1181,1060,1327,1621,1121,1062,896,971,1120,1000,1259,1417,1101,708,1132,1145,1012,1474,1401,1197,1166,1146,1034,1745,890,987
021.H1AB,1751,1126,1292,1353,1457,1416,659,1170,1051,1315,1606,1111,1052,887,962,1110,991,1247,1404,1091,701,1121,1134,1003,1460,1388,1186,1155,1135,1025,1729,881,978
021.H1AC,1714,1102,1265,1325,1426,1386,645,1145,1028,1287,1572,1088,1030,869,942,1086,970,1221,1374,1068,686,1098,1110,982,1429,1359,1161,1130,1111,1003,1692,863,957
021.H1B,1768,1136,1304,1366,1471,1429,666,1181,1060,1327,1621,1121,1062,896,971,1120,1000,1259,1417,1101,708,1132,1145,1012,1474,1401,1197,1166,1146,1034,1745,890,987
021.H1C,1824,1173,1346,1410,1518,1475,687,1218,1094,1369,1673,1157,1096,924,1002,1156,1032,1299,1462,1136,731,1168,1182,1045,1521,1446,1235,1203,1182,1067,1801,918,1019
021.H21,1909,1227,1409,1475,1588,1543,719,1275,1145,1433,1751,1211,1147,967,1049,1209,1080,1360,1530,1189,764,1222,1236,1093,1592,1513,1293,1259,1237,1117,1884,961,1066
021.H22,1997,1283,1473,1543,1661,1614,752,1333,1198,1499,1831,1267,1200,1012,1097,1265,1129,1422,1600,1244,800,1279,1293,1143,1665,1583,1352,1317,1294,1168,1971,1005,1115
021.H31,2050,1318,1513,1584,1706,1658,772,1369,1230,1539,1880,1301,1232,1039,1127,1299,1160,1460,1643,1277,821,1313,1328,1174,1709,1625,1389,1352,1329,1200,2024,1032,1145
021.H32,1916,1232,1414,1481,1595,1549,721,1280,1150,1439,1757,1216,1151,971,1053,1214,1084,1365,1536,1194,767,1227,1241,1097,1598,1519,1298,1264,1242,1121,1892,964,1070
021.H3Z,2086,1341,1539,1612,1736,1687,785,1393,1251,1566,1913,1323,1253,1057,1146,1322,1180,1486,1672,1299,835,1336,1351,1195,1739,1653,1413,1375,1352,1221,2059,1050,1165
021.H41,2300,1478,1697,1777,1914,1860,866,1536,1380,1727,2109,1459,1382,1165,1264,1457,1301,1638,1843,1433,921,1473,1490,1317,1918,1823,1558,1517,1491,1346,2270,1157,1285
021.H42,1973,1268,1456,1524,1642,1595,743,1318,1183,1481,1809,1252,1185,1000,1084,1250,1116,1405,1581,1229,790,1263,1278,1130,1645,1564,1336,1301,1279,1154,1947,993,1102
021.HA,2211,1421,1631,1708,1840,1787,832,1476,1326,1660,2027,1403,1328,1120,1215,1401,1250,1575,1772,1377,885,1416,1432,1266,1843,1752,1497,1458,1433,1294,2182,1113,1235
021.HB1,2709,1741,1999,2093,2254,2190,1020,1809,1625,2034,2484,1719,1627,1373,1489,1716,1532,1929,2171,1687,1085,1735,1754,1551,2259,2147,1835,1786,1756,1585,2674,1363,1513
021.HB2,2914,1873,2150,2252,2425,2356,1097,1946,1748,2188,2672,1849,1751,1477,1601,1846,1648,2075,2335,1815,1167,1866,1887,1669,2430,2310,1974,1921,1889,1705,2876,1466,1628
021.HB9,3088,1985,2278,2386,2570,2497,1163,2062,1852,2318,2832,1959,1855,1565,1697,1956,1747,2199,2475,1923,1237,1977,2000,1768,2575,2448,2091,2036,2001,1807,3048,1554,1725
